,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
36735,62.0,56.0,58.0,2022-03-10 15:00:00,A532
36736,59.0,50.0,53.0,2022-03-10 16:00:00,A532
36737,57.0,46.0,51.0,2022-03-10 17:00:00,A532
36738,52.0,46.0,46.0,2022-03-10 18:00:00,A532
36739,48.0,42.0,45.0,2022-03-10 19:00:00,A532
36740,50.0,43.0,50.0,2022-03-10 20:00:00,A532
36741,63.0,50.0,60.0,2022-03-10 21:00:00,A532
36742,70.0,60.0,70.0,2022-03-10 22:00:00,A532
36743,77.0,70.0,77.0,2022-03-10 23:00:00,A532
36744,78.0,72.0,72.0,2022-03-11 00:00:00,A532
36745,79.0,72.0,79.0,2022-03-11 01:00:00,A532
36746,83.0,78.0,83.0,2022-03-11 02:00:00,A532
36747,84.0,82.0,83.0,2022-03-11 03:00:00,A532
36748,86.0,82.0,86.0,2022-03-11 04:00:00,A532
36754,95.0,91.0,91.0,2022-03-11 10:00:00,A532
36755,91.0,76.0,76.0,2022-03-11 11:00:00,A532
36756,77.0,68.0,69.0,2022-03-11 12:00:00,A532
36757,71.0,60.0,65.0,2022-03-11 13:00:00,A532
36758,66.0,54.0,57.0,2022-03-11 14:00:00,A532
36759,58.0,47.0,53.0,2022-03-11 15:00:00,A532
36760,53.0,46.0,48.0,2022-03-11 16:00:00,A532
36761,53.0,44.0,46.0,2022-03-11 17:00:00,A532
36762,48.0,41.0,45.0,2022-03-11 18:00:00,A532
36763,48.0,43.0,47.0,2022-03-11 19:00:00,A532
36764,48.0,44.0,48.0,2022-03-11 20:00:00,A532
36765,54.0,48.0,54.0,2022-03-11 21:00:00,A532
36766,65.0,55.0,64.0,2022-03-11 22:00:00,A532
36767,79.0,64.0,78.0,2022-03-11 23:00:00,A532
36768,81.0,77.0,80.0,2022-03-12 00:00:00,A532
36769,85.0,80.0,85.0,2022-03-12 01:00:00,A532
36770,88.0,84.0,88.0,2022-03-12 02:00:00,A532
36771,89.0,87.0,89.0,2022-03-12 03:00:00,A532
36772,90.0,88.0,88.0,2022-03-12 04:00:00,A532
36773,88.0,80.0,82.0,2022-03-12 05:00:00,A532
36778,95.0,90.0,90.0,2022-03-12 10:00:00,A532
36779,90.0,71.0,71.0,2022-03-12 11:00:00,A532
36780,74.0,63.0,63.0,2022-03-12 12:00:00,A532
36781,66.0,58.0,63.0,2022-03-12 13:00:00,A532
36782,65.0,52.0,54.0,2022-03-12 14:00:00,A532
36783,56.0,48.0,49.0,2022-03-12 15:00:00,A532
36784,52.0,45.0,49.0,2022-03-12 16:00:00,A532
36785,50.0,43.0,45.0,2022-03-12 17:00:00,A532
36786,46.0,42.0,43.0,2022-03-12 18:00:00,A532
36787,46.0,40.0,42.0,2022-03-12 19:00:00,A532
36788,43.0,40.0,43.0,2022-03-12 20:00:00,A532
36789,56.0,42.0,56.0,2022-03-12 21:00:00,A532
36790,75.0,53.0,75.0,2022-03-12 22:00:00,A532
36791,81.0,75.0,80.0,2022-03-12 23:00:00,A532
36792,82.0,80.0,81.0,2022-03-13 00:00:00,A532
36793,85.0,81.0,84.0,2022-03-13 01:00:00,A532
36794,88.0,84.0,88.0,2022-03-13 02:00:00,A532
36795,90.0,88.0,89.0,2022-03-13 03:00:00,A532
36796,90.0,88.0,88.0,2022-03-13 04:00:00,A532
36797,90.0,87.0,89.0,2022-03-13 05:00:00,A532
36798,93.0,89.0,93.0,2022-03-13 06:00:00,A532
36802,91.0,89.0,90.0,2022-03-13 10:00:00,A532
36803,90.0,75.0,76.0,2022-03-13 11:00:00,A532
36804,76.0,63.0,63.0,2022-03-13 12:00:00,A532
36805,65.0,57.0,58.0,2022-03-13 13:00:00,A532
36806,60.0,50.0,50.0,2022-03-13 14:00:00,A532
36807,52.0,45.0,46.0,2022-03-13 15:00:00,A532
36808,50.0,41.0,41.0,2022-03-13 16:00:00,A532
36809,43.0,32.0,35.0,2022-03-13 17:00:00,A532
36810,41.0,33.0,37.0,2022-03-13 18:00:00,A532
36811,37.0,31.0,34.0,2022-03-13 19:00:00,A532
36812,39.0,31.0,39.0,2022-03-13 20:00:00,A532
36813,50.0,38.0,50.0,2022-03-13 21:00:00,A532
36814,70.0,50.0,70.0,2022-03-13 22:00:00,A532
36815,80.0,70.0,79.0,2022-03-13 23:00:00,A532
36816,83.0,78.0,80.0,2022-03-14 00:00:00,A532
36817,83.0,75.0,75.0,2022-03-14 01:00:00,A532
36818,83.0,75.0,81.0,2022-03-14 02:00:00,A532
36819,82.0,79.0,79.0,2022-03-14 03:00:00,A532
36820,84.0,79.0,84.0,2022-03-14 04:00:00,A532
36821,89.0,84.0,84.0,2022-03-14 05:00:00,A532
36822,84.0,78.0,82.0,2022-03-14 06:00:00,A532
36825,93.0,87.0,93.0,2022-03-14 09:00:00,A532
36826,93.0,87.0,87.0,2022-03-14 10:00:00,A532
36827,87.0,72.0,72.0,2022-03-14 11:00:00,A532
36828,73.0,67.0,69.0,2022-03-14 12:00:00,A532
36829,69.0,61.0,63.0,2022-03-14 13:00:00,A532
36830,63.0,48.0,51.0,2022-03-14 14:00:00,A532
36831,57.0,48.0,54.0,2022-03-14 15:00:00,A532
36832,56.0,48.0,50.0,2022-03-14 16:00:00,A532
36833,52.0,40.0,41.0,2022-03-14 17:00:00,A532
36834,45.0,40.0,42.0,2022-03-14 18:00:00,A532
36835,46.0,42.0,43.0,2022-03-14 19:00:00,A532
36836,47.0,43.0,46.0,2022-03-14 20:00:00,A532
36837,58.0,46.0,58.0,2022-03-14 21:00:00,A532
36838,67.0,58.0,67.0,2022-03-14 22:00:00,A532
36839,71.0,67.0,69.0,2022-03-14 23:00:00,A532
36840,83.0,69.0,83.0,2022-03-15 00:00:00,A532
36841,86.0,81.0,81.0,2022-03-15 01:00:00,A532
36842,81.0,76.0,77.0,2022-03-15 02:00:00,A532
36843,80.0,77.0,80.0,2022-03-15 03:00:00,A532
36844,85.0,80.0,84.0,2022-03-15 04:00:00,A532
36845,86.0,84.0,84.0,2022-03-15 05:00:00,A532
36846,90.0,83.0,89.0,2022-03-15 06:00:00,A532
36847,93.0,89.0,91.0,2022-03-15 07:00:00,A532
36850,93.0,90.0,90.0,2022-03-15 10:00:00,A532
36851,90.0,74.0,74.0,2022-03-15 11:00:00,A532
36852,75.0,63.0,63.0,2022-03-15 12:00:00,A532
36853,68.0,62.0,66.0,2022-03-15 13:00:00,A532
36854,69.0,63.0,63.0,2022-03-15 14:00:00,A532
36855,64.0,52.0,55.0,2022-03-15 15:00:00,A532
36856,56.0,50.0,51.0,2022-03-15 16:00:00,A532
36857,56.0,45.0,45.0,2022-03-15 17:00:00,A532
36858,48.0,42.0,43.0,2022-03-15 18:00:00,A532
36859,48.0,43.0,46.0,2022-03-15 19:00:00,A532
36860,49.0,44.0,48.0,2022-03-15 20:00:00,A532
36861,55.0,48.0,55.0,2022-03-15 21:00:00,A532
36862,64.0,55.0,63.0,2022-03-15 22:00:00,A532
36863,74.0,63.0,69.0,2022-03-15 23:00:00,A532
36864,77.0,69.0,76.0,2022-03-16 00:00:00,A532
36865,79.0,73.0,79.0,2022-03-16 01:00:00,A532
36866,80.0,77.0,78.0,2022-03-16 02:00:00,A532
36867,84.0,77.0,84.0,2022-03-16 03:00:00,A532
36868,87.0,82.0,85.0,2022-03-16 04:00:00,A532
36869,91.0,85.0,91.0,2022-03-16 05:00:00,A532
36870,93.0,91.0,93.0,2022-03-16 06:00:00,A532
36872,92.0,92.0,92.0,2022-03-16 08:00:00,A532
36873,92.0,91.0,92.0,2022-03-16 09:00:00,A532
36874,92.0,82.0,82.0,2022-03-16 10:00:00,A532
36875,83.0,73.0,74.0,2022-03-16 11:00:00,A532
36876,74.0,63.0,66.0,2022-03-16 12:00:00,A532
36877,67.0,56.0,59.0,2022-03-16 13:00:00,A532
36878,61.0,53.0,58.0,2022-03-16 14:00:00,A532
36879,59.0,50.0,51.0,2022-03-16 15:00:00,A532
36880,53.0,50.0,52.0,2022-03-16 16:00:00,A532
36881,57.0,49.0,52.0,2022-03-16 17:00:00,A532
36882,54.0,45.0,46.0,2022-03-16 18:00:00,A532
36883,56.0,44.0,56.0,2022-03-16 19:00:00,A532
36884,64.0,56.0,59.0,2022-03-16 20:00:00,A532
36885,67.0,59.0,67.0,2022-03-16 21:00:00,A532
36886,74.0,67.0,74.0,2022-03-16 22:00:00,A532
36887,83.0,74.0,83.0,2022-03-16 23:00:00,A532
36888,85.0,78.0,78.0,2022-03-17 00:00:00,A532
36889,80.0,76.0,77.0,2022-03-17 01:00:00,A532
36890,79.0,77.0,79.0,2022-03-17 02:00:00,A532
36891,80.0,79.0,80.0,2022-03-17 03:00:00,A532
36892,81.0,80.0,81.0,2022-03-17 04:00:00,A532
36893,84.0,80.0,83.0,2022-03-17 05:00:00,A532
36894,84.0,81.0,84.0,2022-03-17 06:00:00,A532
36895,84.0,83.0,83.0,2022-03-17 07:00:00,A532
36896,88.0,83.0,88.0,2022-03-17 08:00:00,A532
36897,91.0,88.0,90.0,2022-03-17 09:00:00,A532
36898,91.0,85.0,85.0,2022-03-17 10:00:00,A532
36899,85.0,70.0,70.0,2022-03-17 11:00:00,A532
36900,72.0,65.0,67.0,2022-03-17 12:00:00,A532
36901,68.0,58.0,58.0,2022-03-17 13:00:00,A532
36902,61.0,53.0,60.0,2022-03-17 14:00:00,A532
36903,60.0,44.0,45.0,2022-03-17 15:00:00,A532
36904,48.0,42.0,47.0,2022-03-17 16:00:00,A532
36905,50.0,42.0,46.0,2022-03-17 17:00:00,A532
36906,51.0,42.0,43.0,2022-03-17 18:00:00,A532
36907,46.0,40.0,42.0,2022-03-17 19:00:00,A532
36908,54.0,40.0,54.0,2022-03-17 20:00:00,A532
36909,60.0,54.0,60.0,2022-03-17 21:00:00,A532
36910,67.0,60.0,67.0,2022-03-17 22:00:00,A532
36911,69.0,67.0,69.0,2022-03-17 23:00:00,A532
36912,73.0,69.0,73.0,2022-03-18 00:00:00,A532
36913,76.0,73.0,74.0,2022-03-18 01:00:00,A532
36914,78.0,72.0,72.0,2022-03-18 02:00:00,A532
36915,78.0,72.0,78.0,2022-03-18 03:00:00,A532
36916,84.0,78.0,82.0,2022-03-18 04:00:00,A532
36917,88.0,81.0,88.0,2022-03-18 05:00:00,A532
36918,91.0,88.0,91.0,2022-03-18 06:00:00,A532
36919,91.0,85.0,85.0,2022-03-18 07:00:00,A532
36920,85.0,84.0,84.0,2022-03-18 08:00:00,A532
36921,87.0,83.0,86.0,2022-03-18 09:00:00,A532
36922,86.0,84.0,84.0,2022-03-18 10:00:00,A532
36923,84.0,74.0,75.0,2022-03-18 11:00:00,A532
36924,76.0,63.0,63.0,2022-03-18 12:00:00,A532
36925,65.0,57.0,57.0,2022-03-18 13:00:00,A532
36926,58.0,52.0,54.0,2022-03-18 14:00:00,A532
36927,55.0,50.0,50.0,2022-03-18 15:00:00,A532
36928,51.0,41.0,46.0,2022-03-18 16:00:00,A532
36929,46.0,36.0,37.0,2022-03-18 17:00:00,A532
36930,38.0,32.0,33.0,2022-03-18 18:00:00,A532
36931,35.0,31.0,35.0,2022-03-18 19:00:00,A532
36932,39.0,34.0,39.0,2022-03-18 20:00:00,A532
36933,46.0,38.0,46.0,2022-03-18 21:00:00,A532
36934,72.0,46.0,72.0,2022-03-18 22:00:00,A532
36935,78.0,72.0,78.0,2022-03-18 23:00:00,A532
36936,82.0,76.0,81.0,2022-03-19 00:00:00,A532
36937,81.0,73.0,74.0,2022-03-19 01:00:00,A532
36938,83.0,74.0,83.0,2022-03-19 02:00:00,A532
36939,86.0,83.0,86.0,2022-03-19 03:00:00,A532
36940,86.0,83.0,85.0,2022-03-19 04:00:00,A532
36941,86.0,84.0,86.0,2022-03-19 05:00:00,A532
36942,88.0,86.0,88.0,2022-03-19 06:00:00,A532
36943,90.0,88.0,90.0,2022-03-19 07:00:00,A532
36944,92.0,90.0,92.0,2022-03-19 08:00:00,A532
36945,94.0,92.0,94.0,2022-03-19 09:00:00,A532
36946,94.0,91.0,91.0,2022-03-19 10:00:00,A532
36947,91.0,74.0,74.0,2022-03-19 11:00:00,A532
36948,74.0,63.0,63.0,2022-03-19 12:00:00,A532
36949,64.0,54.0,54.0,2022-03-19 13:00:00,A532
36950,55.0,49.0,52.0,2022-03-19 14:00:00,A532
36951,55.0,45.0,46.0,2022-03-19 15:00:00,A532
36952,46.0,40.0,43.0,2022-03-19 16:00:00,A532
36953,44.0,36.0,37.0,2022-03-19 17:00:00,A532
36954,42.0,34.0,41.0,2022-03-19 18:00:00,A532
36955,41.0,37.0,38.0,2022-03-19 19:00:00,A532
36956,41.0,37.0,41.0,2022-03-19 20:00:00,A532
36957,51.0,41.0,51.0,2022-03-19 21:00:00,A532
36958,60.0,51.0,60.0,2022-03-19 22:00:00,A532
36959,68.0,60.0,68.0,2022-03-19 23:00:00,A532
36960,80.0,68.0,79.0,2022-03-20 00:00:00,A532
36961,84.0,79.0,84.0,2022-03-20 01:00:00,A532
36962,86.0,83.0,86.0,2022-03-20 02:00:00,A532
36963,88.0,86.0,86.0,2022-03-20 03:00:00,A532
36964,89.0,83.0,89.0,2022-03-20 04:00:00,A532
36965,89.0,83.0,89.0,2022-03-20 05:00:00,A532
36966,92.0,89.0,92.0,2022-03-20 06:00:00,A532
36967,93.0,91.0,93.0,2022-03-20 07:00:00,A532
36968,94.0,93.0,93.0,2022-03-20 08:00:00,A532
36969,93.0,93.0,93.0,2022-03-20 09:00:00,A532
36970,93.0,91.0,91.0,2022-03-20 10:00:00,A532
36971,91.0,85.0,86.0,2022-03-20 11:00:00,A532
36972,86.0,73.0,74.0,2022-03-20 12:00:00,A532
36973,74.0,57.0,63.0,2022-03-20 13:00:00,A532
36974,64.0,51.0,53.0,2022-03-20 14:00:00,A532
36975,60.0,50.0,51.0,2022-03-20 15:00:00,A532
36976,53.0,44.0,44.0,2022-03-20 16:00:00,A532
36977,46.0,41.0,42.0,2022-03-20 17:00:00,A532
36978,42.0,36.0,40.0,2022-03-20 18:00:00,A532
36979,42.0,37.0,39.0,2022-03-20 19:00:00,A532
36980,40.0,37.0,40.0,2022-03-20 20:00:00,A532
36981,47.0,40.0,47.0,2022-03-20 21:00:00,A532
36982,70.0,47.0,69.0,2022-03-20 22:00:00,A532
36983,78.0,69.0,78.0,2022-03-20 23:00:00,A532
36984,83.0,78.0,83.0,2022-03-21 00:00:00,A532
36985,86.0,81.0,86.0,2022-03-21 01:00:00,A532
36986,88.0,85.0,87.0,2022-03-21 02:00:00,A532
36987,86.0,69.0,71.0,2022-03-21 03:00:00,A532
36988,75.0,71.0,75.0,2022-03-21 04:00:00,A532
36989,78.0,75.0,77.0,2022-03-21 05:00:00,A532
36990,85.0,77.0,85.0,2022-03-21 06:00:00,A532
36991,88.0,84.0,87.0,2022-03-21 07:00:00,A532
36992,89.0,86.0,89.0,2022-03-21 08:00:00,A532
36993,91.0,89.0,91.0,2022-03-21 09:00:00,A532
36994,92.0,86.0,86.0,2022-03-21 10:00:00,A532
36995,86.0,70.0,70.0,2022-03-21 11:00:00,A532
36996,69.0,60.0,60.0,2022-03-21 12:00:00,A532
36997,61.0,54.0,54.0,2022-03-21 13:00:00,A532
36998,54.0,43.0,45.0,2022-03-21 14:00:00,A532
36999,45.0,37.0,42.0,2022-03-21 15:00:00,A532
37000,46.0,40.0,41.0,2022-03-21 16:00:00,A532
37001,41.0,36.0,39.0,2022-03-21 17:00:00,A532
37002,38.0,33.0,35.0,2022-03-21 18:00:00,A532
37003,39.0,33.0,37.0,2022-03-21 19:00:00,A532
37004,40.0,35.0,40.0,2022-03-21 20:00:00,A532
37005,57.0,39.0,57.0,2022-03-21 21:00:00,A532
37006,61.0,57.0,61.0,2022-03-21 22:00:00,A532
37007,65.0,61.0,65.0,2022-03-21 23:00:00,A532
37008,75.0,64.0,75.0,2022-03-22 00:00:00,A532
37009,89.0,68.0,89.0,2022-03-22 01:00:00,A532
37010,91.0,89.0,90.0,2022-03-22 02:00:00,A532
37011,91.0,90.0,91.0,2022-03-22 03:00:00,A532
37012,92.0,89.0,89.0,2022-03-22 04:00:00,A532
37013,89.0,85.0,85.0,2022-03-22 05:00:00,A532
37014,85.0,74.0,75.0,2022-03-22 06:00:00,A532
37015,75.0,70.0,71.0,2022-03-22 07:00:00,A532
37016,77.0,70.0,77.0,2022-03-22 08:00:00,A532
37017,81.0,77.0,80.0,2022-03-22 09:00:00,A532
37018,80.0,73.0,74.0,2022-03-22 10:00:00,A532
37019,75.0,66.0,66.0,2022-03-22 11:00:00,A532
37020,69.0,60.0,61.0,2022-03-22 12:00:00,A532
37021,62.0,53.0,55.0,2022-03-22 13:00:00,A532
37022,57.0,51.0,52.0,2022-03-22 14:00:00,A532
37023,54.0,47.0,50.0,2022-03-22 15:00:00,A532
37024,52.0,47.0,48.0,2022-03-22 16:00:00,A532
37025,49.0,45.0,49.0,2022-03-22 17:00:00,A532
37026,49.0,43.0,47.0,2022-03-22 18:00:00,A532
37027,47.0,44.0,46.0,2022-03-22 19:00:00,A532
37028,48.0,46.0,48.0,2022-03-22 20:00:00,A532
37029,52.0,48.0,52.0,2022-03-22 21:00:00,A532
37030,56.0,52.0,56.0,2022-03-22 22:00:00,A532
37031,62.0,56.0,62.0,2022-03-22 23:00:00,A532
37032,65.0,62.0,65.0,2022-03-23 00:00:00,A532
37033,69.0,65.0,69.0,2022-03-23 01:00:00,A532
37034,74.0,69.0,74.0,2022-03-23 02:00:00,A532
37035,79.0,74.0,76.0,2022-03-23 03:00:00,A532
37036,76.0,74.0,76.0,2022-03-23 04:00:00,A532
37037,79.0,74.0,79.0,2022-03-23 05:00:00,A532
37038,80.0,76.0,78.0,2022-03-23 06:00:00,A532
37039,83.0,78.0,83.0,2022-03-23 07:00:00,A532
37040,85.0,83.0,85.0,2022-03-23 08:00:00,A532
37041,88.0,85.0,88.0,2022-03-23 09:00:00,A532
37042,88.0,81.0,81.0,2022-03-23 10:00:00,A532
37043,81.0,71.0,71.0,2022-03-23 11:00:00,A532
37044,72.0,59.0,59.0,2022-03-23 12:00:00,A532
37045,59.0,53.0,55.0,2022-03-23 13:00:00,A532
37046,56.0,49.0,52.0,2022-03-23 14:00:00,A532
37047,55.0,52.0,55.0,2022-03-23 15:00:00,A532
37048,55.0,51.0,53.0,2022-03-23 16:00:00,A532
37049,56.0,52.0,56.0,2022-03-23 17:00:00,A532
37050,59.0,55.0,59.0,2022-03-23 18:00:00,A532
37051,62.0,58.0,62.0,2022-03-23 19:00:00,A532
37052,63.0,60.0,61.0,2022-03-23 20:00:00,A532
37053,67.0,60.0,67.0,2022-03-23 21:00:00,A532
37054,69.0,67.0,69.0,2022-03-23 22:00:00,A532
37055,73.0,69.0,73.0,2022-03-23 23:00:00,A532
37056,77.0,73.0,77.0,2022-03-24 00:00:00,A532
37057,80.0,77.0,80.0,2022-03-24 01:00:00,A532
37058,84.0,80.0,84.0,2022-03-24 02:00:00,A532
37059,84.0,82.0,83.0,2022-03-24 03:00:00,A532
37060,83.0,83.0,83.0,2022-03-24 04:00:00,A532
37061,84.0,82.0,83.0,2022-03-24 05:00:00,A532
37062,85.0,83.0,85.0,2022-03-24 06:00:00,A532
37063,86.0,85.0,86.0,2022-03-24 07:00:00,A532
37064,88.0,86.0,88.0,2022-03-24 08:00:00,A532
37065,91.0,88.0,91.0,2022-03-24 09:00:00,A532
37066,91.0,83.0,83.0,2022-03-24 10:00:00,A532
37067,83.0,66.0,66.0,2022-03-24 11:00:00,A532
37068,67.0,59.0,60.0,2022-03-24 12:00:00,A532
37069,61.0,51.0,55.0,2022-03-24 13:00:00,A532
37070,59.0,54.0,58.0,2022-03-24 14:00:00,A532
37071,59.0,50.0,54.0,2022-03-24 15:00:00,A532
37072,56.0,50.0,54.0,2022-03-24 16:00:00,A532
37073,56.0,50.0,55.0,2022-03-24 17:00:00,A532
37074,56.0,52.0,55.0,2022-03-24 18:00:00,A532
37075,55.0,50.0,51.0,2022-03-24 19:00:00,A532
37076,55.0,49.0,55.0,2022-03-24 20:00:00,A532
37077,66.0,55.0,66.0,2022-03-24 21:00:00,A532
37078,78.0,64.0,78.0,2022-03-24 22:00:00,A532
37079,83.0,77.0,83.0,2022-03-24 23:00:00,A532
37080,88.0,83.0,88.0,2022-03-25 00:00:00,A532
37081,88.0,79.0,81.0,2022-03-25 01:00:00,A532
37082,85.0,81.0,84.0,2022-03-25 02:00:00,A532
37083,85.0,82.0,85.0,2022-03-25 03:00:00,A532
37084,89.0,85.0,89.0,2022-03-25 04:00:00,A532
37085,90.0,87.0,90.0,2022-03-25 05:00:00,A532
37086,91.0,90.0,91.0,2022-03-25 06:00:00,A532
37087,91.0,91.0,91.0,2022-03-25 07:00:00,A532
37088,92.0,91.0,92.0,2022-03-25 08:00:00,A532
37089,93.0,92.0,93.0,2022-03-25 09:00:00,A532
37090,93.0,90.0,90.0,2022-03-25 10:00:00,A532
37091,90.0,77.0,79.0,2022-03-25 11:00:00,A532
37092,79.0,71.0,71.0,2022-03-25 12:00:00,A532
37093,72.0,69.0,70.0,2022-03-25 13:00:00,A532
37094,70.0,60.0,61.0,2022-03-25 14:00:00,A532
37095,63.0,53.0,58.0,2022-03-25 15:00:00,A532
37096,58.0,49.0,49.0,2022-03-25 16:00:00,A532
37097,50.0,43.0,46.0,2022-03-25 17:00:00,A532
37098,48.0,45.0,45.0,2022-03-25 18:00:00,A532
37099,46.0,41.0,43.0,2022-03-25 19:00:00,A532
37100,47.0,42.0,46.0,2022-03-25 20:00:00,A532
37101,53.0,46.0,53.0,2022-03-25 21:00:00,A532
37102,72.0,53.0,72.0,2022-03-25 22:00:00,A532
37103,81.0,72.0,81.0,2022-03-25 23:00:00,A532
37104,83.0,79.0,83.0,2022-03-26 00:00:00,A532
37105,86.0,82.0,86.0,2022-03-26 01:00:00,A532
37106,90.0,86.0,90.0,2022-03-26 02:00:00,A532
37107,90.0,89.0,90.0,2022-03-26 03:00:00,A532
37108,92.0,90.0,91.0,2022-03-26 04:00:00,A532
37109,93.0,91.0,92.0,2022-03-26 05:00:00,A532
37110,92.0,84.0,84.0,2022-03-26 06:00:00,A532
37111,86.0,83.0,86.0,2022-03-26 07:00:00,A532
37112,86.0,80.0,83.0,2022-03-26 08:00:00,A532
37113,89.0,83.0,89.0,2022-03-26 09:00:00,A532
37114,90.0,86.0,88.0,2022-03-26 10:00:00,A532
37115,88.0,69.0,69.0,2022-03-26 11:00:00,A532
37116,70.0,61.0,63.0,2022-03-26 12:00:00,A532
37117,64.0,58.0,61.0,2022-03-26 13:00:00,A532
37118,62.0,51.0,52.0,2022-03-26 14:00:00,A532
37119,56.0,45.0,46.0,2022-03-26 15:00:00,A532
37120,50.0,38.0,40.0,2022-03-26 16:00:00,A532
37121,46.0,38.0,41.0,2022-03-26 17:00:00,A532
37122,41.0,35.0,37.0,2022-03-26 18:00:00,A532
37123,39.0,35.0,38.0,2022-03-26 19:00:00,A532
37124,40.0,38.0,39.0,2022-03-26 20:00:00,A532
37125,45.0,38.0,45.0,2022-03-26 21:00:00,A532
37126,62.0,45.0,61.0,2022-03-26 22:00:00,A532
37127,77.0,61.0,76.0,2022-03-26 23:00:00,A532
37128,80.0,70.0,77.0,2022-03-27 00:00:00,A532
37129,81.0,76.0,80.0,2022-03-27 01:00:00,A532
37130,87.0,80.0,86.0,2022-03-27 02:00:00,A532
37131,87.0,84.0,86.0,2022-03-27 03:00:00,A532
37132,90.0,86.0,89.0,2022-03-27 04:00:00,A532
37133,89.0,85.0,87.0,2022-03-27 05:00:00,A532
37134,91.0,85.0,90.0,2022-03-27 06:00:00,A532
37135,92.0,90.0,92.0,2022-03-27 07:00:00,A532
37136,93.0,92.0,93.0,2022-03-27 08:00:00,A532
37137,94.0,93.0,94.0,2022-03-27 09:00:00,A532
37138,94.0,90.0,90.0,2022-03-27 10:00:00,A532
37139,90.0,81.0,81.0,2022-03-27 11:00:00,A532
37140,82.0,69.0,69.0,2022-03-27 12:00:00,A532
37141,69.0,58.0,59.0,2022-03-27 13:00:00,A532
37142,64.0,59.0,61.0,2022-03-27 14:00:00,A532
37143,61.0,48.0,55.0,2022-03-27 15:00:00,A532
37144,55.0,45.0,48.0,2022-03-27 16:00:00,A532
37145,48.0,40.0,40.0,2022-03-27 17:00:00,A532
37146,44.0,34.0,36.0,2022-03-27 18:00:00,A532
37147,41.0,34.0,38.0,2022-03-27 19:00:00,A532
37148,43.0,38.0,42.0,2022-03-27 20:00:00,A532
37149,50.0,40.0,50.0,2022-03-27 21:00:00,A532
37150,73.0,50.0,73.0,2022-03-27 22:00:00,A532
37151,82.0,73.0,82.0,2022-03-27 23:00:00,A532
37152,83.0,80.0,83.0,2022-03-28 00:00:00,A532
37153,87.0,83.0,87.0,2022-03-28 01:00:00,A532
37154,88.0,85.0,88.0,2022-03-28 02:00:00,A532
37155,90.0,88.0,90.0,2022-03-28 03:00:00,A532
37156,91.0,79.0,80.0,2022-03-28 04:00:00,A532
37157,86.0,79.0,86.0,2022-03-28 05:00:00,A532
37158,90.0,86.0,90.0,2022-03-28 06:00:00,A532
37159,92.0,88.0,92.0,2022-03-28 07:00:00,A532
37160,93.0,92.0,92.0,2022-03-28 08:00:00,A532
37161,93.0,91.0,93.0,2022-03-28 09:00:00,A532
37162,93.0,81.0,81.0,2022-03-28 10:00:00,A532
37163,84.0,77.0,77.0,2022-03-28 11:00:00,A532
37164,77.0,61.0,63.0,2022-03-28 12:00:00,A532
37165,63.0,55.0,57.0,2022-03-28 13:00:00,A532
37166,58.0,49.0,50.0,2022-03-28 14:00:00,A532
37167,55.0,45.0,49.0,2022-03-28 15:00:00,A532
37168,48.0,41.0,41.0,2022-03-28 16:00:00,A532
37169,42.0,34.0,36.0,2022-03-28 17:00:00,A532
37170,40.0,36.0,38.0,2022-03-28 18:00:00,A532
37171,40.0,35.0,37.0,2022-03-28 19:00:00,A532
37172,40.0,36.0,40.0,2022-03-28 20:00:00,A532
37173,47.0,39.0,47.0,2022-03-28 21:00:00,A532
37174,68.0,46.0,66.0,2022-03-28 22:00:00,A532
37175,75.0,61.0,72.0,2022-03-28 23:00:00,A532
37176,79.0,72.0,78.0,2022-03-29 00:00:00,A532
37177,82.0,78.0,82.0,2022-03-29 01:00:00,A532
37178,87.0,82.0,86.0,2022-03-29 02:00:00,A532
37179,86.0,81.0,84.0,2022-03-29 03:00:00,A532
37180,84.0,76.0,79.0,2022-03-29 04:00:00,A532
37181,84.0,78.0,84.0,2022-03-29 05:00:00,A532
37182,90.0,84.0,88.0,2022-03-29 06:00:00,A532
37183,92.0,88.0,90.0,2022-03-29 07:00:00,A532
37184,94.0,90.0,93.0,2022-03-29 08:00:00,A532
37185,94.0,93.0,94.0,2022-03-29 09:00:00,A532
37186,94.0,90.0,90.0,2022-03-29 10:00:00,A532
37187,90.0,70.0,70.0,2022-03-29 11:00:00,A532
37188,72.0,66.0,67.0,2022-03-29 12:00:00,A532
37189,67.0,58.0,58.0,2022-03-29 13:00:00,A532
37190,60.0,51.0,55.0,2022-03-29 14:00:00,A532
37191,56.0,50.0,50.0,2022-03-29 15:00:00,A532
37192,50.0,43.0,43.0,2022-03-29 16:00:00,A532
37193,47.0,39.0,41.0,2022-03-29 17:00:00,A532
37194,43.0,39.0,42.0,2022-03-29 18:00:00,A532
37195,43.0,38.0,40.0,2022-03-29 19:00:00,A532
37196,45.0,40.0,45.0,2022-03-29 20:00:00,A532
37197,50.0,45.0,49.0,2022-03-29 21:00:00,A532
37198,58.0,49.0,58.0,2022-03-29 22:00:00,A532
37199,79.0,58.0,79.0,2022-03-29 23:00:00,A532
37200,82.0,79.0,82.0,2022-03-30 00:00:00,A532
37201,86.0,81.0,86.0,2022-03-30 01:00:00,A532
